   1.3599999696016312        1.2735397541124472E-004
   1.3699999693781137       -3.4452368386422720E-005
   1.3799999691545963        1.2735397429707108E-004
   1.3899999689310789       -3.4452369377229509E-005
   1.3999999687075615        1.2735397341597098E-004
   1.4099999684840441       -3.4452370160769713E-005
   1.4199999682605267        1.2735397271918813E-004
   1.4299999680370092       -3.4452370780401446E-005
   1.4399999678134918        1.2735397216816503E-004
   1.4499999675899744       -3.4452371270412480E-005
   1.4599999673664570        1.2735397173241046E-004
   1.4699999671429396       -3.4452371657918452E-005
   1.4799999669194221        1.2735397138781131E-004
   1.4899999666959047       -3.4452371964361948E-005
   1.4999999664723873        1.2735397111529861E-004
   1.5099999662488699       -3.4452372206700521E-005
   1.5199999660253525        1.2735397089979280E-004
   1.5299999658018351       -3.4452372398344422E-005
   1.5399999655783176        1.2735397072936858E-004
   1.5499999653548002       -3.4452372549898322E-005
   1.5599999651312828        1.2735397059459542E-004
   1.5699999649077654       -3.4452372669748876E-005
   1.5799999646842480        1.2735397048801542E-004
   1.5899999644607306       -3.4452372764527770E-005
   1.5999999642372131        1.2735397040373081E-004
   1.6099999640136957       -3.4452372839479967E-005
   1.6199999637901783        1.2735397033707778E-004
   1.6299999635666609       -3.4452372898752907E-005
   1.6399999633431435        1.2735397028436766E-004
   1.6499999631196260       -3.4452372945626341E-005
   1.6599999628961086        1.2735397024268407E-004
   1.6699999626725912       -3.4452372982694482E-005
   1.6799999624490738        1.2735397020972018E-004
   1.6899999622255564       -3.4452373012008361E-005
   1.6999999620020390        1.2735397018365208E-004
   1.7099999617785215       -3.4452373035190087E-005
   1.7199999615550041        1.2735397016303717E-004
   1.7299999613314867       -3.4452373053522381E-005
   1.7399999611079693        1.2735397014673457E-004
   1.7499999608844519       -3.4452373068019729E-005
   1.7599999606609344        1.2735397013384234E-004
   1.7699999604374170       -3.4452373079484273E-005
   1.7799999602138996        1.2735397012364691E-004
   1.7899999599903822       -3.4452373088550717E-005
   1.7999999597668648        1.2735397011558446E-004
   1.8099999595433474       -3.4452373095720410E-005
   1.8199999593198299        1.2735397010920846E-004
   1.8299999590963125       -3.4452373101390252E-005
   1.8399999588727951        1.2735397010416619E-004
   1.8499999586492777       -3.4452373105873970E-005
   1.8599999584257603        1.2735397010017865E-004
   1.8699999582022429       -3.4452373109419691E-005
   1.8799999579787254        1.2735397009702522E-004
   1.8899999577552080       -3.4452373112223600E-005
   1.8999999575316906        1.2735397009453140E-004
   1.9099999573081732       -3.4452373114441119E-005
   1.9199999570846558        1.2735397009255937E-004
   1.9299999568611383       -3.4452373116194626E-005
   1.9399999566376209        1.2735397009099993E-004
   1.9499999564141035       -3.4452373117581538E-005
   1.9599999561905861        1.2735397008976668E-004
   1.9699999559670687       -3.4452373118678351E-005
   1.9799999557435513        1.2735397008879149E-004
   1.9899999555200338       -3.4452373119545604E-005
   2.0099999550729990        1.2735397008802030E-004
