  0.79999998211860657       -5.9796430964701797     
  0.80999998189508915       -6.0533420810400731     
  0.81999998167157173       -6.1270410656099665     
  0.82999998144805431       -6.2007400501798600     
  0.83999998122453690       -6.2744390347497534     
  0.84999998100101948       -6.3481380193196468     
  0.85999998077750206       -6.4218370038895403     
  0.86999998055398464       -6.4955359884594337     
  0.87999998033046722       -6.5692349730293271     
  0.88999998010694981       -6.6429339575992206     
  0.89999997988343239       -6.7166329421691140     
  0.90999997965991497       -6.7903319267390074     
  0.91999997943639755       -6.8640309113089009     
  0.92999997921288013       -6.9377298958787943     
  0.93999997898936272       -7.0114288804486877     
  0.94999997876584530       -7.0851278650185812     
  0.95999997854232788       -7.1588268495884746     
  0.96999997831881046       -7.2325258341583680     
  0.97999997809529305       -7.3062248187282615     
  0.98999997787177563       -7.3799238032981549     
  0.99999997764825821       -7.4536227878680483     
   1.0099999774247408       -7.5273217724379418     
   1.0199999772012234       -7.6010207570078352     
   1.0299999769777060       -7.6747197415777286     
   1.0399999767541885       -7.7484187261476221     
   1.0499999765306711       -7.8221177107175155     
   1.0599999763071537       -7.8958166952874089     
   1.0699999760836363       -7.9695156798573024     
   1.0799999758601189       -8.0432146644271949     
   1.0899999756366014       -8.1169136489970874     
   1.0999999754130840       -8.1906126335669800     
   1.1099999751895666       -8.2643116181368725     
   1.1199999749660492       -8.3380106027067651     
   1.1299999747425318       -8.4117095872766576     
   1.1399999745190144       -8.4854085718465502     
   1.1499999742954969       -8.5591075564164427     
   1.1599999740719795       -8.6328065409863353     
   1.1699999738484621       -8.7065055255562278     
   1.1799999736249447       -8.7802045101261204     
   1.1899999734014273       -8.8539034946960129     
   1.1999999731779099       -8.9276024792659054     
   1.2099999729543924       -9.0013014638357980     
   1.2199999727308750       -9.0750004484056905     
   1.2299999725073576       -9.1486994329755831     
   1.2399999722838402       -9.2223984175454756     
   1.2499999720603228       -9.2960974021153682     
   1.2599999718368053       -9.3697963866852607     
   1.2699999716132879       -9.4434953712551533     
   1.2799999713897705       -9.5171943558250458     
   1.2899999711662531       -9.5908933403949383     
   1.2999999709427357       -9.6645923249648309     
   1.3099999707192183       -9.7382913095347234     
   1.3199999704957008       -9.8119902941046160     
   1.3299999702721834       -9.8856892786745085     
   1.3399999700486660       -9.9593882632444011     
   1.3499999698251486       -10.033087247814294     
   1.3599999696016312       -10.106786232384186     
   1.3699999693781137       -10.180485216954079     
   1.3799999691545963       -10.254184201523971     
   1.3899999689310789       -10.327883186093864     
   1.3999999687075615       -10.401582170663756     
   1.4099999684840441       -10.475281155233649     
   1.4199999682605267       -10.548980139803541     
   1.4299999680370092       -10.622679124373434     
   1.4399999678134918       -10.696378108943327     
   1.4499999675899744       -10.770077093513219     
   1.4599999673664570       -10.843776078083112     
   1.4699999671429396       -10.917475062653004     
   1.4799999669194221       -10.991174047222897     
   1.4899999666959047       -11.064873031792789     
   1.4999999664723873       -11.138572016362682     
   1.5099999662488699       -11.212271000932574     
   1.5199999660253525       -11.285969985502467     
   1.5299999658018351       -11.359668970072359     
   1.5399999655783176       -11.433367954642252     
   1.5499999653548002       -11.507066939212145     
   1.5599999651312828       -11.580765923782037     
   1.5699999649077654       -11.654464908351930     
   1.5799999646842480       -11.728163892921822     
   1.5899999644607306       -11.801862877491715     
   1.5999999642372131       -11.875561862061607     
   1.6099999640136957       -11.949260846631500     
   1.6199999637901783       -12.022959831201392     
   1.6299999635666609       -12.096658815771285     
   1.6399999633431435       -12.170357800341177     
   1.6499999631196260       -12.244056784911070     
   1.6599999628961086       -12.317755769480963     
   1.6699999626725912       -12.391454754050855     
   1.6799999624490738       -12.465153738620748     
   1.6899999622255564       -12.538852723190640     
   1.6999999620020390       -12.612551707760533     
   1.7099999617785215       -12.686250692330425     
   1.7199999615550041       -12.759949676900318     
   1.7299999613314867       -12.833648661470210     
   1.7399999611079693       -12.907347646040103     
   1.7499999608844519       -12.981046630609995     
   1.7599999606609344       -13.054745615179888     
   1.7699999604374170       -13.128444599749781     
   1.7799999602138996       -13.202143584319673     
   1.7899999599903822       -13.275842568889566     
   1.7999999597668648       -13.349541553459458     
   1.8099999595433474       -13.423240538029351     
   1.8199999593198299       -13.496939522599243     
   1.8299999590963125       -13.570638507169136     
   1.8399999588727951       -13.644337491739028     
   1.8499999586492777       -13.718036476308921     
   1.8599999584257603       -13.791735460878813     
   1.8699999582022429       -13.865434445448706     
   1.8799999579787254       -13.939133430018599     
   1.8899999577552080       -14.012832414588491     
   1.8999999575316906       -14.086531399158384     
   1.9099999573081732       -14.160230383728276     
   1.9199999570846558       -14.233929368298169     
   1.9299999568611383       -14.307628352868061     
   1.9399999566376209       -14.381327337437954     
   1.9499999564141035       -14.455026322007846     
   1.9599999561905861       -14.528725306577739     
   1.9699999559670687       -14.602424291147631     
   1.9799999557435513       -14.676123275717524     
   1.9899999555200338       -14.749822260287416     
   1.9999999552965164       -14.823521244857309     
