  0.85999998077750206       -4.8832483363142734     
  0.86999998055398464       -4.9393540952501311     
  0.87999998033046722       -4.9954598541859889     
  0.88999998010694981       -5.0515656131218467     
  0.89999997988343239       -5.1076713720577045     
  0.90999997965991497       -5.1637771309935623     
  0.91999997943639755       -5.2198828899294201     
  0.92999997921288013       -5.2759886488652779     
  0.93999997898936272       -5.3320944078011356     
  0.94999997876584530       -5.3882001667369934     
  0.95999997854232788       -5.4443059256728512     
  0.96999997831881046       -5.5004116846087090     
  0.97999997809529305       -5.5565174435445668     
  0.98999997787177563       -5.6126232024804246     
  0.99999997764825821       -5.6687289614162824     
   1.0099999774247408       -5.7248347203521401     
   1.0199999772012234       -5.7809404792879979     
   1.0299999769777060       -5.8370462382238557     
   1.0399999767541885       -5.8931519971597135     
   1.0499999765306711       -5.9492577560955713     
   1.0599999763071537       -6.0053635150314291     
   1.0699999760836363       -6.0614692739672869     
   1.0799999758601189       -6.1175750329031446     
   1.0899999756366014       -6.1736807918390024     
   1.0999999754130840       -6.2297865507748602     
   1.1099999751895666       -6.2858923097107180     
   1.1199999749660492       -6.3419980686465758     
   1.1299999747425318       -6.3981038275824336     
   1.1399999745190144       -6.4542095865182914     
   1.1499999742954969       -6.5103153454541491     
   1.1599999740719795       -6.5664211043900069     
   1.1699999738484621       -6.6225268633258647     
   1.1799999736249447       -6.6786326222617225     
   1.1899999734014273       -6.7347383811975803     
   1.1999999731779099       -6.7908441401334381     
   1.2099999729543924       -6.8469498990692959     
   1.2199999727308750       -6.9030556580051536     
   1.2299999725073576       -6.9591614169410114     
   1.2399999722838402       -7.0152671758768692     
   1.2499999720603228       -7.0713729348127270     
   1.2599999718368053       -7.1274786937485848     
   1.2699999716132879       -7.1835844526844426     
   1.2799999713897705       -7.2396902116203004     
   1.2899999711662531       -7.2957959705561581     
   1.2999999709427357       -7.3519017294920159     
   1.3099999707192183       -7.4080074884278737     
   1.3199999704957008       -7.4641132473637315     
   1.3299999702721834       -7.5202190062995893     
   1.3399999700486660       -7.5763247652354471     
   1.3499999698251486       -7.6324305241713049     
   1.3599999696016312       -7.6885362831071626     
   1.3699999693781137       -7.7446420420430204     
   1.3799999691545963       -7.8007478009788782     
   1.3899999689310789       -7.8568535599147360     
   1.3999999687075615       -7.9129593188505938     
   1.4099999684840441       -7.9690650777864516     
   1.4199999682605267       -8.0251708367223102     
   1.4299999680370092       -8.0812765956581689     
   1.4399999678134918       -8.1373823545940276     
   1.4499999675899744       -8.1934881135298863     
   1.4599999673664570       -8.2495938724657449     
   1.4699999671429396       -8.3056996314016036     
   1.4799999669194221       -8.3618053903374623     
   1.4899999666959047       -8.4179111492733210     
   1.4999999664723873       -8.4740169082091796     
   1.5099999662488699       -8.5301226671450383     
   1.5199999660253525       -8.5862284260808970     
   1.5299999658018351       -8.6423341850167557     
   1.5399999655783176       -8.6984399439526143     
   1.5499999653548002       -8.7545457028884730     
   1.5599999651312828       -8.8106514618243317     
   1.5699999649077654       -8.8667572207601904     
   1.5799999646842480       -8.9228629796960490     
   1.5899999644607306       -8.9789687386319077     
   1.5999999642372131       -9.0350744975677664     
   1.6099999640136957       -9.0911802565036250     
   1.6199999637901783       -9.1472860154394837     
   1.6299999635666609       -9.2033917743753424     
   1.6399999633431435       -9.2594975333112011     
   1.6499999631196260       -9.3156032922470597     
   1.6599999628961086       -9.3717090511829184     
   1.6699999626725912       -9.4278148101187771     
   1.6799999624490738       -9.4839205690546358     
   1.6899999622255564       -9.5400263279904944     
   1.6999999620020390       -9.5961320869263531     
   1.7099999617785215       -9.6522378458622118     
   1.7199999615550041       -9.7083436047980705     
   1.7299999613314867       -9.7644493637339291     
   1.7399999611079693       -9.8205551226697878     
   1.7499999608844519       -9.8766608816056465     
   1.7599999606609344       -9.9327666405415052     
   1.7699999604374170       -9.9888723994773638     
   1.7799999602138996       -10.044978158413223     
   1.7899999599903822       -10.101083917349081     
   1.7999999597668648       -10.157189676284940     
   1.8099999595433474       -10.213295435220799     
   1.8199999593198299       -10.269401194156657     
   1.8299999590963125       -10.325506953092516     
   1.8399999588727951       -10.381612712028375     
   1.8499999586492777       -10.437718470964233     
   1.8599999584257603       -10.493824229900092     
   1.8699999582022429       -10.549929988835951     
   1.8799999579787254       -10.606035747771809     
   1.8899999577552080       -10.662141506707668     
   1.8999999575316906       -10.718247265643527     
   1.9099999573081732       -10.774353024579385     
   1.9199999570846558       -10.830458783515244     
   1.9299999568611383       -10.886564542451103     
   1.9399999566376209       -10.942670301386961     
   1.9499999564141035       -10.998776060322820     
   1.9599999561905861       -11.054881819258679     
   1.9699999559670687       -11.110987578194537     
   1.9799999557435513       -11.167093337130396     
   1.9899999555200338       -11.223199096066255     
   1.9999999552965164       -11.279304855002113     
