  0.81999998167157173       -2.6523959956015455     
  0.82999998144805431       -2.6841727844794798     
  0.83999998122453690       -2.7159495733546839     
  0.84999998100101948       -2.7477263622277284     
  0.85999998077750206       -2.7795031510990653     
  0.86999998055398464       -2.8112799399690513     
  0.87999998033046722       -2.8430567288379698     
  0.88999998010694981       -2.8748335177060436     
  0.89999997988343239       -2.9066103065734494     
  0.90999997965991497       -2.9383870954403273     
  0.91999997943639755       -2.9701638843067872     
  0.92999997921288013       -3.0019406731729168     
  0.93999997898936272       -3.0337174620387852     
  0.94999997876584530       -3.0654942509044472     
  0.95999997854232788       -3.0972710397699457     
  0.96999997831881046       -3.1290478286353149     
  0.97999997809529305       -3.1608246175005821     
  0.98999997787177563       -3.1926014063657684     
  0.99999997764825821       -3.2243781952308908     
   1.0099999774247408       -3.2561549840959629     
   1.0199999772012234       -3.2879317729609951     
   1.0299999769777060       -3.3197085618259958     
   1.0399999767541885       -3.3514853506909716     
   1.0499999765306711       -3.3832621395559275     
   1.0599999763071537       -3.4150389284208678     
   1.0699999760836363       -3.4468157172857956     
   1.0799999758601189       -3.4785925061507137     
   1.0899999756366014       -3.5103692950156238     
   1.0999999754130840       -3.5421460838805281     
   1.1099999751895666       -3.5739228727454275     
   1.1199999749660492       -3.6056996616103230     
   1.1299999747425318       -3.6374764504752153     
   1.1399999745190144       -3.6692532393401054     
   1.1499999742954969       -3.7010300282049937     
   1.1599999740719795       -3.7328068170698807     
   1.1699999738484621       -3.7645836059347664     
   1.1799999736249447       -3.7963603947996512     
   1.1899999734014273       -3.8281371836645350     
   1.1999999731779099       -3.8599139725294185     
   1.2099999729543924       -3.8916907613943015     
   1.2199999727308750       -3.9234675502591840     
   1.2299999725073576       -3.9552443391240661     
   1.2399999722838402       -3.9870211279889483     
   1.2499999720603228       -4.0187979168538286     
   1.2599999718368053       -4.0505747057187094     
   1.2699999716132879       -4.0823514945835901     
   1.2799999713897705       -4.1141282834484700     
   1.2899999711662531       -4.1459050723133499     
   1.2999999709427357       -4.1776818611782298     
   1.3099999707192183       -4.2094586500431097     
   1.3199999704957008       -4.2412354389079896     
   1.3299999702721834       -4.2730122277728695     
   1.3399999700486660       -4.3047890166377494     
   1.3499999698251486       -4.3365658055026293     
   1.3599999696016312       -4.3683425943675092     
   1.3699999693781137       -4.4001193832323890     
   1.3799999691545963       -4.4318961720972689     
   1.3899999689310789       -4.4636729609621488     
   1.3999999687075615       -4.4954497498270287     
   1.4099999684840441       -4.5272265386919086     
   1.4199999682605267       -4.5590033275567885     
   1.4299999680370092       -4.5907801164216684     
   1.4399999678134918       -4.6225569052865483     
   1.4499999675899744       -4.6543336941514282     
   1.4599999673664570       -4.6861104830163081     
   1.4699999671429396       -4.7178872718811879     
   1.4799999669194221       -4.7496640607460678     
   1.4899999666959047       -4.7814408496109477     
   1.4999999664723873       -4.8132176384758276     
   1.5099999662488699       -4.8449944273407075     
   1.5199999660253525       -4.8767712162055874     
   1.5299999658018351       -4.9085480050704673     
   1.5399999655783176       -4.9403247939353472     
   1.5499999653548002       -4.9721015828002271     
   1.5599999651312828       -5.0038783716651070     
   1.5699999649077654       -5.0356551605299869     
   1.5799999646842480       -5.0674319493948667     
   1.5899999644607306       -5.0992087382597466     
   1.5999999642372131       -5.1309855271246265     
   1.6099999640136957       -5.1627623159895064     
   1.6199999637901783       -5.1945391048543863     
   1.6299999635666609       -5.2263158937192662     
   1.6399999633431435       -5.2580926825841461     
   1.6499999631196260       -5.2898694714490260     
   1.6599999628961086       -5.3216462603139059     
   1.6699999626725912       -5.3534230491787858     
   1.6799999624490738       -5.3851998380436656     
   1.6899999622255564       -5.4169766269085455     
   1.6999999620020390       -5.4487534157734254     
   1.7099999617785215       -5.4805302046383053     
   1.7199999615550041       -5.5123069935031852     
   1.7299999613314867       -5.5440837823680651     
   1.7399999611079693       -5.5758605712329450     
   1.7499999608844519       -5.6076373600978249     
   1.7599999606609344       -5.6394141489627048     
   1.7699999604374170       -5.6711909378275847     
   1.7799999602138996       -5.7029677266924645     
   1.7899999599903822       -5.7347445155573444     
   1.7999999597668648       -5.7665213044222243     
   1.8099999595433474       -5.7982980932871042     
   1.8199999593198299       -5.8300748821519841     
   1.8299999590963125       -5.8618516710168640     
   1.8399999588727951       -5.8936284598817439     
   1.8499999586492777       -5.9254052487466238     
   1.8599999584257603       -5.9571820376115037     
   1.8699999582022429       -5.9889588264763836     
   1.8799999579787254       -6.0207356153412634     
   1.8899999577552080       -6.0525124042061433     
   1.8999999575316906       -6.0842891930710232     
   1.9099999573081732       -6.1160659819359031     
   1.9199999570846558       -6.1478427708007830     
   1.9299999568611383       -6.1796195596656629     
   1.9399999566376209       -6.2113963485305428     
   1.9499999564141035       -6.2431731373954227     
   1.9599999561905861       -6.2749499262603026     
   1.9699999559670687       -6.3067267151251825     
   1.9799999557435513       -6.3385035039900623     
   1.9899999555200338       -6.3702802928549422     
   1.9999999552965164       -6.4020570817198221     
