  0.80999998189508915       -1.3103460641370901     
  0.81999998167157173       -1.3262349032201222     
  0.82999998144805431       -1.3421237423014278     
  0.83999998122453690       -1.3580125813813682     
  0.84999998100101948       -1.3739014204602287     
  0.85999998077750206       -1.3897902595382354     
  0.86999998055398464       -1.4056790986155669     
  0.87999998033046722       -1.4215679376923644     
  0.88999998010694981       -1.4374567767687396     
  0.89999997988343239       -1.4533456158447808     
  0.90999997965991497       -1.4692344549205580     
  0.91999997943639755       -1.4851232939961265     
  0.92999997921288013       -1.5010121330715298     
  0.93999997898936272       -1.5169009721468025     
  0.94999997876584530       -1.5327898112219720     
  0.95999997854232788       -1.5486786502970598     
  0.96999997831881046       -1.5645674893720829     
  0.97999997809529305       -1.5804563284470550     
  0.98999997787177563       -1.5963451675219866     
  0.99999997764825821       -1.6122340065968863     
   1.0099999774247408       -1.6281228456717607     
   1.0199999772012234       -1.6440116847466151     
   1.0299999769777060       -1.6599005238214537     
   1.0399999767541885       -1.6757893628962799     
   1.0499999765306711       -1.6916782019710961     
   1.0599999763071537       -1.7075670410459045     
   1.0699999760836363       -1.7234558801207067     
   1.0799999758601189       -1.7393447191955040     
   1.0899999756366014       -1.7552335582702976     
   1.0999999754130840       -1.7711223973450880     
   1.1099999751895666       -1.7870112364198760     
   1.1199999749660492       -1.8029000754946622     
   1.1299999747425318       -1.8187889145694469     
   1.1399999745190144       -1.8346777536442302     
   1.1499999742954969       -1.8505665927190127     
   1.1599999740719795       -1.8664554317937945     
   1.1699999738484621       -1.8823442708685756     
   1.1799999736249447       -1.8982331099433563     
   1.1899999734014273       -1.9141219490181365     
   1.1999999731779099       -1.9300107880929165     
   1.2099999729543924       -1.9458996271676963     
   1.2199999727308750       -1.9617884662424758     
   1.2299999725073576       -1.9776773053172554     
   1.2399999722838402       -1.9935661443920347     
   1.2499999720603228       -2.0094549834668149     
   1.2599999718368053       -2.0253438225415952     
   1.2699999716132879       -2.0412326616163754     
   1.2799999713897705       -2.0571215006911556     
   1.2899999711662531       -2.0730103397659358     
   1.2999999709427357       -2.0888991788407161     
   1.3099999707192183       -2.1047880179154963     
   1.3199999704957008       -2.1206768569902765     
   1.3299999702721834       -2.1365656960650568     
   1.3399999700486660       -2.1524545351398370     
   1.3499999698251486       -2.1683433742146172     
   1.3599999696016312       -2.1842322132893974     
   1.3699999693781137       -2.2001210523641777     
   1.3799999691545963       -2.2160098914389579     
   1.3899999689310789       -2.2318987305137381     
   1.3999999687075615       -2.2477875695885183     
   1.4099999684840441       -2.2636764086632986     
   1.4199999682605267       -2.2795652477380788     
   1.4299999680370092       -2.2954540868128590     
   1.4399999678134918       -2.3113429258876392     
   1.4499999675899744       -2.3272317649624195     
   1.4599999673664570       -2.3431206040371997     
   1.4699999671429396       -2.3590094431119799     
   1.4799999669194221       -2.3748982821867601     
   1.4899999666959047       -2.3907871212615404     
   1.4999999664723873       -2.4066759603363206     
   1.5099999662488699       -2.4225647994111008     
   1.5199999660253525       -2.4384536384858810     
   1.5299999658018351       -2.4543424775606613     
   1.5399999655783176       -2.4702313166354415     
   1.5499999653548002       -2.4861201557102217     
   1.5599999651312828       -2.5020089947850019     
   1.5699999649077654       -2.5178978338597822     
   1.5799999646842480       -2.5337866729345624     
   1.5899999644607306       -2.5496755120093426     
   1.5999999642372131       -2.5655643510841228     
   1.6099999640136957       -2.5814531901589031     
   1.6199999637901783       -2.5973420292336833     
   1.6299999635666609       -2.6132308683084635     
   1.6399999633431435       -2.6291197073832437     
   1.6499999631196260       -2.6450085464580240     
   1.6599999628961086       -2.6608973855328042     
   1.6699999626725912       -2.6767862246075844     
   1.6799999624490738       -2.6926750636823646     
   1.6899999622255564       -2.7085639027571449     
   1.6999999620020390       -2.7244527418319251     
   1.7099999617785215       -2.7403415809067053     
   1.7199999615550041       -2.7562304199814855     
   1.7299999613314867       -2.7721192590562658     
   1.7399999611079693       -2.7880080981310460     
   1.7499999608844519       -2.8038969372058262     
   1.7599999606609344       -2.8197857762806064     
   1.7699999604374170       -2.8356746153553867     
   1.7799999602138996       -2.8515634544301669     
   1.7899999599903822       -2.8674522935049471     
   1.7999999597668648       -2.8833411325797274     
   1.8099999595433474       -2.8992299716545076     
   1.8199999593198299       -2.9151188107292878     
   1.8299999590963125       -2.9310076498040680     
   1.8399999588727951       -2.9468964888788483     
   1.8499999586492777       -2.9627853279536285     
   1.8599999584257603       -2.9786741670284087     
   1.8699999582022429       -2.9945630061031889     
   1.8799999579787254       -3.0104518451779692     
   1.8899999577552080       -3.0263406842527494     
   1.8999999575316906       -3.0422295233275296     
   1.9099999573081732       -3.0581183624023098     
   1.9199999570846558       -3.0740072014770901     
   1.9299999568611383       -3.0898960405518703     
   1.9399999566376209       -3.1057848796266505     
   1.9499999564141035       -3.1216737187014307     
   1.9599999561905861       -3.1375625577762110     
   1.9699999559670687       -3.1534513968509912     
   1.9799999557435513       -3.1693402359257714     
   1.9899999555200338       -3.1852290750005516     
   1.9999999552965164       -3.2011179140753319     
